"Source:","C:\Users\tyler\OneDrive - Virginia Tech\Desktop\SplitRail DC Power Supply\SplitRail DC Power Supply.kicad_sch"
"Date:","1/27/2023 1:46:20 PM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","36"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1-1, ","1","10ÂµF","C","Mis:CAPC1608X90","Unpolarized capacitor",""
"C1-2, ","1","4.7 ÂµF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2-1, ","1","0.01ÂµF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2-2, ","1","4.7 ÂµF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3-1, ","1","22 ÂµF","C_Polarized_Small_US","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor, small US symbol",""
"C3-2, ","1","100 nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C4-2, ","1","22 ÂµF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5-2, ","1","22 ÂµF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C6-2, ","1","10 nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C7-2, ","1","4.7 nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C8-2, ","1","220 nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C9-2, ","1","423 nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C10-2, ","1","577 nF","C_Small","Mis:CAPC1608X90","Unpolarized capacitor, small symbol",""
"D1, D2, ","2","B120-E3","B120-E3","Diode_SMD:D_SMA","20V 1A Schottky Barrier Rectifier Diode, SMA(DO-214AC)",""
"D2-1, ","1","B340","B340","Diode_SMD:D_SMC","40V 3A Schottky Barrier Rectifier Diode, SMC",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_4.3mm_M4","Mounting Hole without connection",""
"J1, J2, J3, ","3","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1-1, ","1","47 ÂµH","L_Iron_Small","Mis:IND_ETQP4M470KVC","Inductor with iron core, small symbol",""
"L1-2, ","1","4.7 ÂµH","L","Inductor_SMD:L_6.3x6.3_H3","Inductor",""
"L2-2, ","1","4.7 ÂµH","L","Inductor_SMD:L_6.3x6.3_H3","Inductor",""
"Q1, ","1","Q_PMOS_GSD","Q_PMOS_GSD","Mis:SOT23","P-MOSFET transistor, gate/source/drain",""
"R1-1, ","1","10kÎ©","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"R1-2, ","1","1.3MÎ©","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"R2-1, ","1","3.24kÎ©","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"R2-2, ","1","150kÎ©","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"R3-2, ","1","1.3 MÎ©","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"R4-2, ","1","130kÎ©","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"R7-2, ","1","100 Î©","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"U1, ","1","TPS5430DDA","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8",""
"U2, ","1","TPS65131RGE","TPS65131RGE","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","Split-Rail Converter with Dual, Positive and Negative Outputs (750mA typ, Switch Current Limit 1950mA typ),), 2.7-5.5V, VQFN-24",""
